date,OT
2025-01-01 00:10:12.000,2.54775e+08
2025-01-01 00:10:13.000,2.57602e+08
2025-01-01 00:10:14.000,2.51044e+08
2025-01-01 00:10:15.000,2.41508e+08
2025-01-01 00:10:16.000,2.3935e+08
2025-01-01 00:10:17.000,2.45092e+08
2025-01-01 00:10:18.000,2.41598e+08
2025-01-01 00:10:19.000,2.46665e+08
2025-01-01 00:10:20.000,2.64663e+08
2025-01-01 00:10:21.000,2.46407e+08
2025-01-01 00:10:22.000,2.39608e+08
2025-01-01 00:10:23.000,2.45617e+08
2025-01-01 00:10:24.000,2.4592e+08
2025-01-01 00:10:25.000,2.50851e+08
2025-01-01 00:10:26.000,2.60321e+08
2025-01-01 00:10:27.000,2.69038e+08
2025-01-01 00:10:28.000,2.27598e+08
2025-01-01 00:10:29.000,2.38289e+08
2025-01-01 00:10:30.000,2.64651e+08
2025-01-01 00:10:31.000,2.51126e+08
2025-01-01 00:10:32.000,2.59584e+08
2025-01-01 00:10:33.000,2.76787e+08
2025-01-01 00:10:34.000,2.69636e+08
2025-01-01 00:10:35.000,2.66539e+08
2025-01-01 00:10:36.000,2.54779e+08
2025-01-01 00:10:37.000,2.67559e+08
2025-01-01 00:10:38.000,2.69693e+08
2025-01-01 00:10:39.000,2.5917e+08
2025-01-01 00:10:40.000,2.49885e+08
2025-01-01 00:10:41.000,2.45625e+08
2025-01-01 00:10:42.000,2.63623e+08
2025-01-01 00:10:43.000,2.5455e+08
2025-01-01 00:10:44.000,2.50126e+08
2025-01-01 00:10:45.000,2.58359e+08
2025-01-01 00:10:46.000,2.60846e+08
2025-01-01 00:10:47.000,2.64315e+08
2025-01-01 00:10:48.000,2.49598e+08
2025-01-01 00:10:49.000,2.51359e+08
2025-01-01 00:10:50.000,2.594e+08
2025-01-01 00:10:51.000,2.64208e+08
2025-01-01 00:10:52.000,2.688e+08
2025-01-01 00:10:53.000,2.63868e+08
2025-01-01 00:10:54.000,2.48218e+08
2025-01-01 00:10:55.000,2.58007e+08
2025-01-01 00:10:56.000,2.55554e+08
2025-01-01 00:10:57.000,2.47874e+08
2025-01-01 00:10:58.000,2.53436e+08
2025-01-01 00:10:59.000,2.55734e+08
2025-01-01 00:11:00.000,2.52826e+08
2025-01-01 00:11:01.000,2.55001e+08
2025-01-01 00:11:02.000,2.65175e+08
2025-01-01 00:11:03.000,2.61878e+08
2025-01-01 00:11:04.000,2.49737e+08
2025-01-01 00:11:05.000,2.41537e+08
2025-01-01 00:11:06.000,2.51535e+08
2025-01-01 00:11:07.000,2.56578e+08
2025-01-01 00:11:08.000,2.62889e+08
2025-01-01 00:11:09.000,2.50245e+08
2025-01-01 00:11:10.000,2.52928e+08
2025-01-01 00:11:11.000,2.64208e+08
2025-01-01 00:11:12.000,2.57929e+08
2025-01-01 00:11:13.000,2.56008e+08
2025-01-01 00:11:14.000,2.51523e+08
2025-01-01 00:11:15.000,2.52277e+08
2025-01-01 00:11:16.000,2.62054e+08
2025-01-01 00:11:17.000,2.60633e+08
2025-01-01 00:11:18.000,2.5854e+08
2025-01-01 00:11:19.000,2.62595e+08
2025-01-01 00:11:20.000,2.60182e+08
2025-01-01 00:11:21.000,2.46292e+08
2025-01-01 00:11:22.000,2.63811e+08
2025-01-01 00:11:23.000,2.5772e+08
2025-01-01 00:11:24.000,2.68804e+08
2025-01-01 00:11:25.000,2.67149e+08
2025-01-01 00:11:26.000,2.59011e+08
2025-01-01 00:11:27.000,2.70029e+08
2025-01-01 00:11:28.000,2.63553e+08
2025-01-01 00:11:29.000,2.56623e+08
2025-01-01 00:11:30.000,2.55246e+08
2025-01-01 00:11:31.000,2.36524e+08
2025-01-01 00:11:32.000,2.50253e+08
2025-01-01 00:11:33.000,2.54779e+08
2025-01-01 00:11:34.000,2.52633e+08
2025-01-01 00:11:35.000,2.65654e+08
2025-01-01 00:11:36.000,2.54173e+08
2025-01-01 00:11:37.000,2.49111e+08
2025-01-01 00:11:38.000,2.57319e+08
2025-01-01 00:11:39.000,2.44212e+08
2025-01-01 00:11:40.000,2.62091e+08
2025-01-01 00:11:41.000,2.54775e+08
2025-01-01 00:11:42.000,2.31686e+08
2025-01-01 00:11:43.000,2.45506e+08
2025-01-01 00:11:44.000,2.66002e+08
2025-01-01 00:11:45.000,2.495e+08
2025-01-01 00:11:46.000,2.57823e+08
2025-01-01 00:11:47.000,2.4551e+08
2025-01-01 00:11:48.000,2.46845e+08
2025-01-01 00:11:49.000,2.44511e+08
2025-01-01 00:11:50.000,2.4515e+08
2025-01-01 00:11:51.000,2.60366e+08
2025-01-01 00:11:52.000,2.51818e+08
2025-01-01 00:11:53.000,2.45162e+08
2025-01-01 00:11:54.000,2.67489e+08
2025-01-01 00:11:55.000,2.60174e+08
2025-01-01 00:11:56.000,2.5702e+08
2025-01-01 00:11:57.000,2.5838e+08
2025-01-01 00:11:58.000,2.5251e+08
2025-01-01 00:11:59.000,2.50167e+08
2025-01-01 00:12:00.000,2.52301e+08
2025-01-01 00:12:01.000,2.57933e+08
2025-01-01 00:12:02.000,2.58773e+08
2025-01-01 00:12:03.000,2.53805e+08
2025-01-01 00:12:04.000,2.61308e+08
2025-01-01 00:12:05.000,2.59228e+08
2025-01-01 00:12:06.000,2.54362e+08
2025-01-01 00:12:07.000,2.64016e+08
2025-01-01 00:12:08.000,2.60448e+08
2025-01-01 00:12:09.000,2.59453e+08
2025-01-01 00:12:10.000,2.43757e+08
2025-01-01 00:12:11.000,2.55828e+08
2025-01-01 00:12:12.000,2.57937e+08
2025-01-01 00:12:13.000,2.65142e+08
2025-01-01 00:12:14.000,2.68739e+08
2025-01-01 00:12:15.000,2.61173e+08
2025-01-01 00:12:16.000,2.58724e+08
2025-01-01 00:12:17.000,2.58503e+08
2025-01-01 00:12:18.000,2.69087e+08
2025-01-01 00:12:19.000,2.681e+08
2025-01-01 00:12:20.000,2.55144e+08
2025-01-01 00:12:21.000,2.62517e+08
2025-01-01 00:12:22.000,2.64098e+08
2025-01-01 00:12:23.000,2.53399e+08
2025-01-01 00:12:24.000,2.59531e+08
2025-01-01 00:12:25.000,2.53313e+08
2025-01-01 00:12:26.000,2.44666e+08
2025-01-01 00:12:27.000,2.54783e+08
2025-01-01 00:12:28.000,2.43552e+08
2025-01-01 00:12:29.000,2.3892e+08
2025-01-01 00:12:30.000,2.58253e+08
2025-01-01 00:12:31.000,2.55812e+08
2025-01-01 00:12:32.000,2.5199e+08
2025-01-01 00:12:33.000,2.50962e+08
2025-01-01 00:12:34.000,2.58875e+08
2025-01-01 00:12:35.000,2.3955e+08
2025-01-01 00:12:36.000,2.5969e+08
2025-01-01 00:12:37.000,2.61992e+08
2025-01-01 00:12:38.000,2.45318e+08
2025-01-01 00:12:39.000,2.39833e+08
2025-01-01 00:12:40.000,2.48185e+08
2025-01-01 00:12:41.000,2.42332e+08
2025-01-01 00:12:42.000,2.4433e+08
2025-01-01 00:12:43.000,2.39612e+08
2025-01-01 00:12:44.000,2.41127e+08
2025-01-01 00:12:45.000,2.50474e+08
2025-01-01 00:12:46.000,2.48222e+08
2025-01-01 00:12:47.000,2.53456e+08
2025-01-01 00:12:48.000,2.5362e+08
2025-01-01 00:12:49.000,2.50659e+08
2025-01-01 00:12:50.000,2.41193e+08
2025-01-01 00:12:51.000,2.39505e+08
2025-01-01 00:12:52.000,2.49352e+08
2025-01-01 00:12:53.000,2.41996e+08
2025-01-01 00:12:54.000,2.41902e+08
2025-01-01 00:12:55.000,2.46211e+08
2025-01-01 00:12:56.000,2.47947e+08
2025-01-01 00:12:57.000,2.39886e+08
2025-01-01 00:12:58.000,2.43163e+08
2025-01-01 00:12:59.000,2.54206e+08
2025-01-01 00:13:00.000,2.47202e+08
2025-01-01 00:13:01.000,2.53256e+08
2025-01-01 00:13:02.000,2.53096e+08
2025-01-01 00:13:03.000,2.44511e+08
2025-01-01 00:13:04.000,2.45473e+08
2025-01-01 00:13:05.000,2.41181e+08
2025-01-01 00:13:06.000,2.42287e+08
2025-01-01 00:13:07.000,2.48189e+08
2025-01-01 00:13:08.000,2.58064e+08
2025-01-01 00:13:09.000,2.70504e+08
2025-01-01 00:13:10.000,2.44785e+08
2025-01-01 00:13:11.000,2.43941e+08
2025-01-01 00:13:12.000,2.50544e+08
2025-01-01 00:13:13.000,2.47214e+08
2025-01-01 00:13:14.000,2.60985e+08
2025-01-01 00:13:15.000,2.55181e+08
2025-01-01 00:13:16.000,2.46841e+08
2025-01-01 00:13:17.000,2.60485e+08
2025-01-01 00:13:18.000,2.53174e+08
2025-01-01 00:13:19.000,2.46571e+08
2025-01-01 00:13:20.000,2.50474e+08
2025-01-01 00:13:21.000,2.50835e+08
2025-01-01 00:13:22.000,2.43393e+08
2025-01-01 00:13:23.000,2.41533e+08
2025-01-01 00:13:24.000,2.53088e+08
2025-01-01 00:13:25.000,2.46997e+08
2025-01-01 00:13:26.000,2.39972e+08
2025-01-01 00:13:27.000,2.46755e+08
2025-01-01 00:13:28.000,2.37384e+08
2025-01-01 00:13:29.000,2.44441e+08
2025-01-01 00:13:30.000,2.49745e+08
2025-01-01 00:13:31.000,2.46792e+08
2025-01-01 00:13:32.000,2.63197e+08
2025-01-01 00:13:33.000,2.47398e+08
2025-01-01 00:13:34.000,2.32083e+08
2025-01-01 00:13:35.000,2.39776e+08
2025-01-01 00:13:36.000,2.52744e+08
2025-01-01 00:13:37.000,2.55869e+08
2025-01-01 00:13:38.000,2.51052e+08
2025-01-01 00:13:39.000,2.54702e+08
2025-01-01 00:13:40.000,2.60362e+08
2025-01-01 00:13:41.000,2.46034e+08
2025-01-01 00:13:42.000,2.36954e+08
2025-01-01 00:13:43.000,2.4549e+08
2025-01-01 00:13:44.000,2.58826e+08
2025-01-01 00:13:45.000,2.50745e+08
2025-01-01 00:13:46.000,2.53379e+08
2025-01-01 00:13:47.000,2.50311e+08
2025-01-01 00:13:48.000,2.60796e+08
2025-01-01 00:13:49.000,2.44793e+08
2025-01-01 00:13:50.000,2.49762e+08
2025-01-01 00:13:51.000,2.25194e+08
2025-01-01 00:13:52.000,2.42086e+08
2025-01-01 00:13:53.000,2.55402e+08
2025-01-01 00:13:54.000,2.35823e+08
2025-01-01 00:13:55.000,2.46485e+08
2025-01-01 00:13:56.000,2.46419e+08
2025-01-01 00:13:57.000,2.54411e+08
2025-01-01 00:13:58.000,2.68001e+08
2025-01-01 00:13:59.000,2.49795e+08
2025-01-01 00:14:00.000,2.50986e+08
2025-01-01 00:14:01.000,2.58327e+08
2025-01-01 00:14:02.000,2.45531e+08
2025-01-01 00:14:03.000,2.58073e+08
2025-01-01 00:14:04.000,2.73289e+08
2025-01-01 00:14:05.000,2.60731e+08
2025-01-01 00:14:06.000,2.59654e+08
2025-01-01 00:14:07.000,2.67776e+08
2025-01-01 00:14:08.000,2.59731e+08
2025-01-01 00:14:09.000,2.4782e+08
2025-01-01 00:14:10.000,2.4945e+08
2025-01-01 00:14:11.000,2.53997e+08
2025-01-01 00:14:12.000,2.50585e+08
2025-01-01 00:14:13.000,2.42766e+08
2025-01-01 00:14:14.000,2.59727e+08
2025-01-01 00:14:15.000,2.70135e+08
2025-01-01 00:14:16.000,2.61902e+08
2025-01-01 00:14:17.000,2.61652e+08
2025-01-01 00:14:18.000,2.6026e+08
2025-01-01 00:14:19.000,2.60882e+08
2025-01-01 00:14:20.000,2.6907e+08
2025-01-01 00:14:21.000,2.70479e+08
2025-01-01 00:14:22.000,2.58253e+08
2025-01-01 00:14:23.000,2.66224e+08
2025-01-01 00:14:24.000,2.58781e+08
2025-01-01 00:14:25.000,2.55504e+08
2025-01-01 00:14:26.000,2.56901e+08
2025-01-01 00:14:27.000,2.50995e+08
2025-01-01 00:14:28.000,2.53653e+08
2025-01-01 00:14:29.000,2.69545e+08
2025-01-01 00:14:30.000,2.52916e+08
2025-01-01 00:14:31.000,2.63205e+08
2025-01-01 00:14:32.000,2.69779e+08
2025-01-01 00:14:33.000,2.69562e+08
2025-01-01 00:14:34.000,2.62214e+08
2025-01-01 00:14:35.000,2.62988e+08
2025-01-01 00:14:36.000,2.7496e+08
2025-01-01 00:14:37.000,2.52735e+08
2025-01-01 00:14:38.000,2.48934e+08
2025-01-01 00:14:39.000,2.62615e+08
2025-01-01 00:14:40.000,2.67948e+08
2025-01-01 00:14:41.000,2.44863e+08
2025-01-01 00:14:42.000,2.42323e+08
2025-01-01 00:14:43.000,2.48984e+08
2025-01-01 00:14:44.000,2.61161e+08
2025-01-01 00:14:45.000,2.69619e+08
2025-01-01 00:14:46.000,2.61493e+08
2025-01-01 00:14:47.000,2.58052e+08
2025-01-01 00:14:48.000,2.50802e+08
2025-01-01 00:14:49.000,2.53452e+08
2025-01-01 00:14:50.000,2.61583e+08
2025-01-01 00:14:51.000,2.72785e+08
2025-01-01 00:14:52.000,2.57966e+08
2025-01-01 00:14:53.000,2.5371e+08
2025-01-01 00:14:54.000,2.48639e+08
2025-01-01 00:14:55.000,2.53178e+08
2025-01-01 00:14:56.000,2.54796e+08
2025-01-01 00:14:57.000,2.46493e+08
2025-01-01 00:14:58.000,2.53022e+08
2025-01-01 00:14:59.000,2.65175e+08
2025-01-01 00:15:00.000,2.57561e+08
2025-01-01 00:15:01.000,2.61468e+08
2025-01-01 00:15:02.000,2.57749e+08
2025-01-01 00:15:03.000,2.57749e+08
2025-01-01 00:15:04.000,2.59203e+08
2025-01-01 00:15:05.000,2.5652e+08
2025-01-01 00:15:06.000,2.5448e+08
2025-01-01 00:15:07.000,2.65499e+08
2025-01-01 00:15:08.000,2.5353e+08
2025-01-01 00:15:09.000,2.64241e+08
2025-01-01 00:15:10.000,2.57475e+08
2025-01-01 00:15:11.000,2.55549e+08
2025-01-01 00:15:12.000,2.48033e+08
2025-01-01 00:15:13.000,2.53141e+08
2025-01-01 00:15:14.000,2.65236e+08
2025-01-01 00:15:15.000,2.48979e+08
2025-01-01 00:15:16.000,2.42422e+08
2025-01-01 00:15:17.000,2.59482e+08
2025-01-01 00:15:18.000,2.44457e+08
2025-01-01 00:15:19.000,2.47239e+08
2025-01-01 00:15:20.000,2.6096e+08
2025-01-01 00:15:21.000,2.56369e+08
2025-01-01 00:15:22.000,2.40882e+08
2025-01-01 00:15:23.000,2.49897e+08
2025-01-01 00:15:24.000,2.47394e+08
2025-01-01 00:15:25.000,2.44216e+08
2025-01-01 00:15:26.000,2.52404e+08
2025-01-01 00:15:27.000,2.50929e+08
2025-01-01 00:15:28.000,2.55091e+08
2025-01-01 00:15:29.000,2.57184e+08
2025-01-01 00:15:30.000,2.52776e+08
2025-01-01 00:15:31.000,2.47996e+08
2025-01-01 00:15:32.000,2.39604e+08
2025-01-01 00:15:33.000,2.50028e+08
2025-01-01 00:15:34.000,2.44302e+08
2025-01-01 00:15:35.000,2.31215e+08
2025-01-01 00:15:36.000,2.48078e+08
2025-01-01 00:15:37.000,2.51879e+08
2025-01-01 00:15:38.000,2.57884e+08
2025-01-01 00:15:39.000,2.64598e+08
2025-01-01 00:15:40.000,2.43028e+08
2025-01-01 00:15:41.000,2.45228e+08
2025-01-01 00:15:42.000,2.45723e+08
2025-01-01 00:15:43.000,2.61558e+08
2025-01-01 00:15:44.000,2.55226e+08
2025-01-01 00:15:45.000,2.34148e+08
2025-01-01 00:15:46.000,2.36085e+08
2025-01-01 00:15:47.000,2.60559e+08
2025-01-01 00:15:48.000,2.61956e+08
2025-01-01 00:15:49.000,2.58466e+08
2025-01-01 00:15:50.000,2.52527e+08
2025-01-01 00:15:51.000,2.46395e+08
2025-01-01 00:15:52.000,2.42196e+08
2025-01-01 00:15:53.000,2.3815e+08
2025-01-01 00:15:54.000,2.57212e+08
2025-01-01 00:15:55.000,2.61509e+08
2025-01-01 00:15:56.000,2.58388e+08
2025-01-01 00:15:57.000,2.5564e+08
2025-01-01 00:15:58.000,2.45654e+08
2025-01-01 00:15:59.000,2.47529e+08
2025-01-01 00:16:00.000,2.51724e+08
2025-01-01 00:16:01.000,2.39292e+08
2025-01-01 00:16:02.000,2.42594e+08
2025-01-01 00:16:03.000,2.50503e+08
2025-01-01 00:16:04.000,2.45662e+08
2025-01-01 00:16:05.000,2.38035e+08
2025-01-01 00:16:06.000,2.47112e+08
2025-01-01 00:16:07.000,2.52682e+08
2025-01-01 00:16:08.000,2.64126e+08
2025-01-01 00:16:09.000,2.55586e+08
2025-01-01 00:16:10.000,2.54636e+08
2025-01-01 00:16:11.000,2.49127e+08
2025-01-01 00:16:12.000,2.51171e+08
2025-01-01 00:16:13.000,2.49987e+08
2025-01-01 00:16:14.000,2.49557e+08
2025-01-01 00:16:15.000,2.49422e+08
2025-01-01 00:16:16.000,2.54951e+08
2025-01-01 00:16:17.000,2.68415e+08
2025-01-01 00:16:18.000,2.5926e+08
2025-01-01 00:16:19.000,2.62271e+08
2025-01-01 00:16:20.000,2.54521e+08
2025-01-01 00:16:21.000,2.51662e+08
2025-01-01 00:16:22.000,2.6778e+08
2025-01-01 00:16:23.000,2.68841e+08
2025-01-01 00:16:24.000,2.58408e+08
2025-01-01 00:16:25.000,2.51503e+08
2025-01-01 00:16:26.000,2.48832e+08
2025-01-01 00:16:27.000,2.53166e+08
2025-01-01 00:16:28.000,2.4567e+08
2025-01-01 00:16:29.000,2.55529e+08
2025-01-01 00:16:30.000,2.56905e+08
2025-01-01 00:16:31.000,2.65654e+08
2025-01-01 00:16:32.000,2.61304e+08
2025-01-01 00:16:33.000,2.55029e+08
2025-01-01 00:16:34.000,2.60596e+08
2025-01-01 00:16:35.000,2.55685e+08
2025-01-01 00:16:36.000,2.56795e+08
2025-01-01 00:16:37.000,2.56229e+08
2025-01-01 00:16:38.000,2.61362e+08
2025-01-01 00:16:39.000,2.72306e+08
2025-01-01 00:16:40.000,2.52113e+08
2025-01-01 00:16:41.000,2.50692e+08
2025-01-01 00:16:42.000,2.56082e+08
2025-01-01 00:16:43.000,2.50507e+08
2025-01-01 00:16:44.000,2.62001e+08
2025-01-01 00:16:45.000,2.70905e+08
2025-01-01 00:16:46.000,2.5285e+08
2025-01-01 00:16:47.000,2.59969e+08
2025-01-01 00:16:48.000,2.57241e+08
2025-01-01 00:16:49.000,2.61992e+08
2025-01-01 00:16:50.000,2.5498e+08
2025-01-01 00:16:51.000,2.40325e+08
2025-01-01 00:16:52.000,2.49401e+08
2025-01-01 00:16:53.000,2.44134e+08
2025-01-01 00:16:54.000,2.40271e+08
2025-01-01 00:16:55.000,2.43737e+08
2025-01-01 00:16:56.000,2.49254e+08
2025-01-01 00:16:57.000,2.41996e+08
2025-01-01 00:16:58.000,2.3971e+08
2025-01-01 00:16:59.000,2.47132e+08
2025-01-01 00:17:00.000,2.33525e+08
2025-01-01 00:17:01.000,2.42029e+08
2025-01-01 00:17:02.000,2.63995e+08
2025-01-01 00:17:03.000,2.45715e+08
2025-01-01 00:17:04.000,2.41861e+08
2025-01-01 00:17:05.000,2.5013e+08
2025-01-01 00:17:06.000,2.40685e+08
2025-01-01 00:17:07.000,2.51929e+08
2025-01-01 00:17:08.000,2.42954e+08
2025-01-01 00:17:09.000,2.48459e+08
2025-01-01 00:17:10.000,2.45567e+08
2025-01-01 00:17:11.000,2.39743e+08
2025-01-01 00:17:12.000,2.35749e+08
2025-01-01 00:17:13.000,2.43888e+08
2025-01-01 00:17:14.000,2.37146e+08
2025-01-01 00:17:15.000,2.41385e+08
2025-01-01 00:17:16.000,2.40771e+08
2025-01-01 00:17:17.000,2.45817e+08
2025-01-01 00:17:18.000,2.66768e+08
2025-01-01 00:17:19.000,2.5274e+08
2025-01-01 00:17:20.000,2.56627e+08
2025-01-01 00:17:21.000,2.64196e+08
2025-01-01 00:17:22.000,2.555e+08
2025-01-01 00:17:23.000,2.42397e+08
2025-01-01 00:17:24.000,2.60026e+08
2025-01-01 00:17:25.000,2.65064e+08
2025-01-01 00:17:26.000,2.41349e+08
2025-01-01 00:17:27.000,2.50233e+08
2025-01-01 00:17:28.000,2.5881e+08
2025-01-01 00:17:29.000,2.54956e+08
2025-01-01 00:17:30.000,2.58417e+08
2025-01-01 00:17:31.000,2.58986e+08
2025-01-01 00:17:32.000,2.54984e+08
2025-01-01 00:17:33.000,2.5992e+08
2025-01-01 00:17:34.000,2.49266e+08
2025-01-01 00:17:35.000,2.41205e+08
2025-01-01 00:17:36.000,2.56975e+08
2025-01-01 00:17:37.000,2.52989e+08
2025-01-01 00:17:38.000,2.3935e+08
2025-01-01 00:17:39.000,2.4678e+08
2025-01-01 00:17:40.000,2.42352e+08
2025-01-01 00:17:41.000,2.43446e+08
2025-01-01 00:17:42.000,2.65978e+08
2025-01-01 00:17:43.000,2.63893e+08
2025-01-01 00:17:44.000,2.64409e+08
2025-01-01 00:17:45.000,2.59092e+08
2025-01-01 00:17:46.000,2.5036e+08
2025-01-01 00:17:47.000,2.57511e+08
2025-01-01 00:17:48.000,2.50311e+08
2025-01-01 00:17:49.000,2.53346e+08
2025-01-01 00:17:50.000,2.62619e+08
2025-01-01 00:17:51.000,2.61669e+08
2025-01-01 00:17:52.000,2.49053e+08
2025-01-01 00:17:53.000,2.48779e+08
2025-01-01 00:17:54.000,2.49762e+08
2025-01-01 00:17:55.000,2.62992e+08
2025-01-01 00:17:56.000,2.57311e+08
2025-01-01 00:17:57.000,2.71237e+08
2025-01-01 00:17:58.000,2.73482e+08
2025-01-01 00:17:59.000,2.50868e+08
2025-01-01 00:18:00.000,2.55037e+08
2025-01-01 00:18:01.000,2.53628e+08
2025-01-01 00:18:02.000,2.51142e+08
2025-01-01 00:18:03.000,2.57384e+08
2025-01-01 00:18:04.000,2.74747e+08
2025-01-01 00:18:05.000,2.67473e+08
2025-01-01 00:18:06.000,2.49033e+08
2025-01-01 00:18:07.000,2.57483e+08
2025-01-01 00:18:08.000,2.63283e+08
2025-01-01 00:18:09.000,2.56811e+08
2025-01-01 00:18:10.000,2.6139e+08
2025-01-01 00:18:11.000,2.69173e+08
2025-01-01 00:18:12.000,2.5684e+08
2025-01-01 00:18:13.000,2.6307e+08
2025-01-01 00:18:14.000,2.72949e+08
2025-01-01 00:18:15.000,2.62427e+08
2025-01-01 00:18:16.000,2.61956e+08
2025-01-01 00:18:17.000,2.49352e+08
2025-01-01 00:18:18.000,2.66318e+08
2025-01-01 00:18:19.000,2.54018e+08
2025-01-01 00:18:20.000,2.456e+08
2025-01-01 00:18:21.000,2.64167e+08
2025-01-01 00:18:22.000,2.61669e+08
2025-01-01 00:18:23.000,2.47194e+08
2025-01-01 00:18:24.000,2.48209e+08
2025-01-01 00:18:25.000,2.58961e+08
2025-01-01 00:18:26.000,2.70029e+08
2025-01-01 00:18:27.000,2.6454e+08
2025-01-01 00:18:28.000,2.40734e+08
2025-01-01 00:18:29.000,2.49082e+08
2025-01-01 00:18:30.000,2.53383e+08
2025-01-01 00:18:31.000,2.44617e+08
2025-01-01 00:18:32.000,2.62382e+08
2025-01-01 00:18:33.000,2.50929e+08
2025-01-01 00:18:34.000,2.57331e+08
2025-01-01 00:18:35.000,2.65245e+08
2025-01-01 00:18:36.000,2.59445e+08
2025-01-01 00:18:37.000,2.63881e+08
2025-01-01 00:18:38.000,2.46817e+08
2025-01-01 00:18:39.000,2.5815e+08
2025-01-01 00:18:40.000,2.62312e+08
2025-01-01 00:18:41.000,2.52518e+08
2025-01-01 00:18:42.000,2.57831e+08
2025-01-01 00:18:43.000,2.4472e+08
2025-01-01 00:18:44.000,2.48599e+08
2025-01-01 00:18:45.000,2.59822e+08
2025-01-01 00:18:46.000,2.59813e+08
2025-01-01 00:18:47.000,2.52146e+08
2025-01-01 00:18:48.000,2.35893e+08
2025-01-01 00:18:49.000,2.48381e+08
2025-01-01 00:18:50.000,2.52965e+08
2025-01-01 00:18:51.000,2.57241e+08
2025-01-01 00:18:52.000,2.48246e+08
2025-01-01 00:18:53.000,2.57847e+08
2025-01-01 00:18:54.000,2.41668e+08
2025-01-01 00:18:55.000,2.40419e+08
2025-01-01 00:18:56.000,2.65527e+08
2025-01-01 00:18:57.000,2.60833e+08
2025-01-01 00:18:58.000,2.51511e+08
2025-01-01 00:18:59.000,2.56561e+08
2025-01-01 00:19:00.000,2.67842e+08
2025-01-01 00:19:01.000,2.57274e+08
2025-01-01 00:19:02.000,2.61542e+08
2025-01-01 00:19:03.000,2.69066e+08
2025-01-01 00:19:04.000,2.67809e+08
2025-01-01 00:19:05.000,2.47276e+08
2025-01-01 00:19:06.000,2.53129e+08
2025-01-01 00:19:07.000,2.60669e+08
2025-01-01 00:19:08.000,2.74239e+08
2025-01-01 00:19:09.000,2.85385e+08
2025-01-01 00:19:10.000,2.71516e+08
2025-01-01 00:19:11.000,2.71311e+08
2025-01-01 00:19:12.000,2.59506e+08
2025-01-01 00:19:13.000,2.50999e+08
2025-01-01 00:19:14.000,2.68681e+08
2025-01-01 00:19:15.000,2.68141e+08
2025-01-01 00:19:16.000,2.68747e+08
2025-01-01 00:19:17.000,2.63045e+08
2025-01-01 00:19:18.000,2.54841e+08
2025-01-01 00:19:19.000,2.59428e+08
2025-01-01 00:19:20.000,2.47259e+08
2025-01-01 00:19:21.000,2.48639e+08
2025-01-01 00:19:22.000,2.57999e+08
2025-01-01 00:19:23.000,2.49537e+08
2025-01-01 00:19:24.000,2.55676e+08
2025-01-01 00:19:25.000,2.62767e+08
2025-01-01 00:19:26.000,2.49733e+08
2025-01-01 00:19:27.000,2.48906e+08
2025-01-01 00:19:28.000,2.52121e+08
2025-01-01 00:19:29.000,2.46542e+08
2025-01-01 00:19:30.000,2.53669e+08
2025-01-01 00:19:31.000,2.45932e+08
2025-01-01 00:19:32.000,2.48472e+08
2025-01-01 00:19:33.000,2.56508e+08
2025-01-01 00:19:34.000,2.62672e+08
2025-01-01 00:19:35.000,2.5061e+08
2025-01-01 00:19:36.000,2.44847e+08
2025-01-01 00:19:37.000,2.66863e+08
2025-01-01 00:19:38.000,2.65986e+08
2025-01-01 00:19:39.000,2.71057e+08
2025-01-01 00:19:40.000,2.82653e+08
2025-01-01 00:19:41.000,2.77426e+08
2025-01-01 00:19:42.000,2.61202e+08
2025-01-01 00:19:43.000,2.57851e+08
2025-01-01 00:19:44.000,2.58179e+08
2025-01-01 00:19:45.000,2.49254e+08
2025-01-01 00:19:46.000,2.31203e+08
2025-01-01 00:19:47.000,2.38846e+08
2025-01-01 00:19:48.000,2.37597e+08
2025-01-01 00:19:49.000,2.38338e+08
2025-01-01 00:19:50.000,2.55513e+08
2025-01-01 00:19:51.000,2.45678e+08
2025-01-01 00:19:52.000,2.42807e+08
2025-01-01 00:19:53.000,2.43454e+08
2025-01-01 00:19:54.000,2.62353e+08
2025-01-01 00:19:55.000,2.50479e+08
2025-01-01 00:19:56.000,2.34508e+08
2025-01-01 00:19:57.000,2.70078e+08
2025-01-01 00:19:58.000,2.63873e+08
2025-01-01 00:19:59.000,2.61321e+08
2025-01-01 00:20:00.000,2.64561e+08
2025-01-01 00:20:01.000,2.56668e+08
2025-01-01 00:20:02.000,2.57774e+08
2025-01-01 00:20:03.000,2.5573e+08
2025-01-01 00:20:04.000,2.45965e+08
2025-01-01 00:20:05.000,2.52572e+08
2025-01-01 00:20:06.000,2.66113e+08
2025-01-01 00:20:07.000,2.60121e+08
2025-01-01 00:20:08.000,2.54943e+08
2025-01-01 00:20:09.000,2.51904e+08
2025-01-01 00:20:10.000,2.49848e+08
2025-01-01 00:20:11.000,2.59568e+08
2025-01-01 00:20:12.000,2.54378e+08
2025-01-01 00:20:13.000,2.54018e+08
2025-01-01 00:20:14.000,2.49045e+08
2025-01-01 00:20:15.000,2.40005e+08
2025-01-01 00:20:16.000,2.61743e+08
2025-01-01 00:20:17.000,2.56614e+08
2025-01-01 00:20:18.000,2.42942e+08
2025-01-01 00:20:19.000,2.60211e+08
