date,OT
2025-01-01 00:10:11.000,2.46424e+08
2025-01-01 00:10:12.000,2.42721e+08
2025-01-01 00:10:13.000,2.35831e+08
2025-01-01 00:10:14.000,2.29519e+08
2025-01-01 00:10:15.000,2.38932e+08
2025-01-01 00:10:16.000,2.53846e+08
2025-01-01 00:10:17.000,2.53067e+08
2025-01-01 00:10:18.000,2.55177e+08
2025-01-01 00:10:19.000,2.52191e+08
2025-01-01 00:10:20.000,2.56352e+08
2025-01-01 00:10:21.000,2.54505e+08
2025-01-01 00:10:22.000,2.5625e+08
2025-01-01 00:10:23.000,2.53514e+08
2025-01-01 00:10:24.000,2.47714e+08
2025-01-01 00:10:25.000,2.5453e+08
2025-01-01 00:10:26.000,2.53239e+08
2025-01-01 00:10:27.000,2.55521e+08
2025-01-01 00:10:28.000,2.58748e+08
2025-01-01 00:10:29.000,2.59056e+08
2025-01-01 00:10:30.000,2.58933e+08
2025-01-01 00:10:31.000,2.63045e+08
2025-01-01 00:10:32.000,2.74653e+08
2025-01-01 00:10:33.000,2.53264e+08
2025-01-01 00:10:34.000,2.54042e+08
2025-01-01 00:10:35.000,2.59285e+08
2025-01-01 00:10:36.000,2.56037e+08
2025-01-01 00:10:37.000,2.62402e+08
2025-01-01 00:10:38.000,2.55791e+08
2025-01-01 00:10:39.000,2.4236e+08
2025-01-01 00:10:40.000,2.43765e+08
2025-01-01 00:10:41.000,2.4535e+08
2025-01-01 00:10:42.000,2.49086e+08
2025-01-01 00:10:43.000,2.48181e+08
2025-01-01 00:10:44.000,2.49745e+08
2025-01-01 00:10:45.000,2.50982e+08
2025-01-01 00:10:46.000,2.42774e+08
2025-01-01 00:10:47.000,2.34512e+08
2025-01-01 00:10:48.000,2.41201e+08
2025-01-01 00:10:49.000,2.48701e+08
2025-01-01 00:10:50.000,2.396e+08
2025-01-01 00:10:51.000,2.37789e+08
2025-01-01 00:10:52.000,2.44908e+08
2025-01-01 00:10:53.000,2.48873e+08
2025-01-01 00:10:54.000,2.48492e+08
2025-01-01 00:10:55.000,2.38305e+08
2025-01-01 00:10:56.000,2.45326e+08
2025-01-01 00:10:57.000,2.49348e+08
2025-01-01 00:10:58.000,2.46391e+08
2025-01-01 00:10:59.000,2.53321e+08
2025-01-01 00:11:00.000,2.53846e+08
2025-01-01 00:11:01.000,2.53796e+08
2025-01-01 00:11:02.000,2.4993e+08
2025-01-01 00:11:03.000,2.42217e+08
2025-01-01 00:11:04.000,2.4873e+08
2025-01-01 00:11:05.000,2.54398e+08
2025-01-01 00:11:06.000,2.50733e+08
2025-01-01 00:11:07.000,2.58179e+08
2025-01-01 00:11:08.000,2.56909e+08
2025-01-01 00:11:09.000,2.4501e+08
2025-01-01 00:11:10.000,2.57188e+08
2025-01-01 00:11:11.000,2.70037e+08
2025-01-01 00:11:12.000,2.63053e+08
2025-01-01 00:11:13.000,2.52998e+08
2025-01-01 00:11:14.000,2.57552e+08
2025-01-01 00:11:15.000,2.60407e+08
2025-01-01 00:11:16.000,2.48209e+08
2025-01-01 00:11:17.000,2.44683e+08
2025-01-01 00:11:18.000,2.46673e+08
2025-01-01 00:11:19.000,2.50597e+08
2025-01-01 00:11:20.000,2.48795e+08
2025-01-01 00:11:21.000,2.60248e+08
2025-01-01 00:11:22.000,2.4737e+08
2025-01-01 00:11:23.000,2.41172e+08
2025-01-01 00:11:24.000,2.56274e+08
2025-01-01 00:11:25.000,2.60223e+08
2025-01-01 00:11:26.000,2.47521e+08
2025-01-01 00:11:27.000,2.45285e+08
2025-01-01 00:11:28.000,2.44412e+08
2025-01-01 00:11:29.000,2.52248e+08
2025-01-01 00:11:30.000,2.57769e+08
2025-01-01 00:11:31.000,2.47374e+08
2025-01-01 00:11:32.000,2.46219e+08
2025-01-01 00:11:33.000,2.49168e+08
2025-01-01 00:11:34.000,2.56631e+08
2025-01-01 00:11:35.000,2.54321e+08
2025-01-01 00:11:36.000,2.44711e+08
2025-01-01 00:11:37.000,2.42377e+08
2025-01-01 00:11:38.000,2.3371e+08
2025-01-01 00:11:39.000,2.36638e+08
2025-01-01 00:11:40.000,2.43556e+08
2025-01-01 00:11:41.000,2.40673e+08
2025-01-01 00:11:42.000,2.50995e+08
2025-01-01 00:11:43.000,2.51294e+08
2025-01-01 00:11:44.000,2.55345e+08
2025-01-01 00:11:45.000,2.5584e+08
2025-01-01 00:11:46.000,2.54058e+08
2025-01-01 00:11:47.000,2.62234e+08
2025-01-01 00:11:48.000,2.52858e+08
2025-01-01 00:11:49.000,2.48639e+08
2025-01-01 00:11:50.000,2.54378e+08
2025-01-01 00:11:51.000,2.50933e+08
2025-01-01 00:11:52.000,2.49491e+08
2025-01-01 00:11:53.000,2.44023e+08
2025-01-01 00:11:54.000,2.44302e+08
2025-01-01 00:11:55.000,2.46428e+08
2025-01-01 00:11:56.000,2.38924e+08
2025-01-01 00:11:57.000,2.41938e+08
2025-01-01 00:11:58.000,2.39051e+08
2025-01-01 00:11:59.000,2.3561e+08
2025-01-01 00:12:00.000,2.5249e+08
2025-01-01 00:12:01.000,2.47001e+08
2025-01-01 00:12:02.000,2.40116e+08
2025-01-01 00:12:03.000,2.39391e+08
2025-01-01 00:12:04.000,2.39481e+08
2025-01-01 00:12:05.000,2.47681e+08
2025-01-01 00:12:06.000,2.41648e+08
2025-01-01 00:12:07.000,2.37662e+08
2025-01-01 00:12:08.000,2.40271e+08
2025-01-01 00:12:09.000,2.41787e+08
2025-01-01 00:12:10.000,2.40148e+08
2025-01-01 00:12:11.000,2.37404e+08
2025-01-01 00:12:12.000,2.44511e+08
2025-01-01 00:12:13.000,2.54939e+08
2025-01-01 00:12:14.000,2.45682e+08
2025-01-01 00:12:15.000,2.44744e+08
2025-01-01 00:12:16.000,2.42799e+08
2025-01-01 00:12:17.000,2.53858e+08
2025-01-01 00:12:18.000,2.51052e+08
2025-01-01 00:12:19.000,2.37523e+08
2025-01-01 00:12:20.000,2.34783e+08
2025-01-01 00:12:21.000,2.39514e+08
2025-01-01 00:12:22.000,2.46522e+08
2025-01-01 00:12:23.000,2.49344e+08
2025-01-01 00:12:24.000,2.55074e+08
2025-01-01 00:12:25.000,2.55336e+08
2025-01-01 00:12:26.000,2.58044e+08
2025-01-01 00:12:27.000,2.41197e+08
2025-01-01 00:12:28.000,2.37703e+08
2025-01-01 00:12:29.000,2.44625e+08
2025-01-01 00:12:30.000,2.48127e+08
2025-01-01 00:12:31.000,2.61022e+08
2025-01-01 00:12:32.000,2.50577e+08
2025-01-01 00:12:33.000,2.45879e+08
2025-01-01 00:12:34.000,2.54923e+08
2025-01-01 00:12:35.000,2.44154e+08
2025-01-01 00:12:36.000,2.44154e+08
2025-01-01 00:12:37.000,2.34873e+08
2025-01-01 00:12:38.000,2.33759e+08
2025-01-01 00:12:39.000,2.48934e+08
2025-01-01 00:12:40.000,2.39784e+08
2025-01-01 00:12:41.000,2.39763e+08
2025-01-01 00:12:42.000,2.50266e+08
2025-01-01 00:12:43.000,2.53018e+08
2025-01-01 00:12:44.000,2.45375e+08
2025-01-01 00:12:45.000,2.43331e+08
2025-01-01 00:12:46.000,2.38666e+08
2025-01-01 00:12:47.000,2.45555e+08
2025-01-01 00:12:48.000,2.51535e+08
2025-01-01 00:12:49.000,2.47087e+08
2025-01-01 00:12:50.000,2.44445e+08
2025-01-01 00:12:51.000,2.46211e+08
2025-01-01 00:12:52.000,2.48672e+08
2025-01-01 00:12:53.000,2.4558e+08
2025-01-01 00:12:54.000,2.41209e+08
2025-01-01 00:12:55.000,2.35356e+08
2025-01-01 00:12:56.000,2.51523e+08
2025-01-01 00:12:57.000,2.53821e+08
2025-01-01 00:12:58.000,2.43102e+08
2025-01-01 00:12:59.000,2.32526e+08
2025-01-01 00:13:00.000,2.34451e+08
2025-01-01 00:13:01.000,2.41103e+08
2025-01-01 00:13:02.000,2.38465e+08
2025-01-01 00:13:03.000,2.30617e+08
2025-01-01 00:13:04.000,2.25006e+08
2025-01-01 00:13:05.000,2.25522e+08
2025-01-01 00:13:06.000,2.33402e+08
2025-01-01 00:13:07.000,2.36892e+08
2025-01-01 00:13:08.000,2.3824e+08
2025-01-01 00:13:09.000,2.40341e+08
2025-01-01 00:13:10.000,2.43646e+08
2025-01-01 00:13:11.000,2.43704e+08
2025-01-01 00:13:12.000,2.43716e+08
2025-01-01 00:13:13.000,2.45207e+08
2025-01-01 00:13:14.000,2.43794e+08
2025-01-01 00:13:15.000,2.42749e+08
2025-01-01 00:13:16.000,2.50012e+08
2025-01-01 00:13:17.000,2.38236e+08
2025-01-01 00:13:18.000,2.40738e+08
2025-01-01 00:13:19.000,2.33562e+08
2025-01-01 00:13:20.000,2.40476e+08
2025-01-01 00:13:21.000,2.39026e+08
2025-01-01 00:13:22.000,2.42201e+08
2025-01-01 00:13:23.000,2.39571e+08
2025-01-01 00:13:24.000,2.43843e+08
2025-01-01 00:13:25.000,2.34512e+08
2025-01-01 00:13:26.000,2.43044e+08
2025-01-01 00:13:27.000,2.4916e+08
2025-01-01 00:13:28.000,2.45318e+08
2025-01-01 00:13:29.000,2.50626e+08
2025-01-01 00:13:30.000,2.53407e+08
2025-01-01 00:13:31.000,2.53698e+08
2025-01-01 00:13:32.000,2.51232e+08
2025-01-01 00:13:33.000,2.47615e+08
2025-01-01 00:13:34.000,2.47624e+08
2025-01-01 00:13:35.000,2.48291e+08
2025-01-01 00:13:36.000,2.37552e+08
2025-01-01 00:13:37.000,2.44363e+08
2025-01-01 00:13:38.000,2.49926e+08
2025-01-01 00:13:39.000,2.50409e+08
2025-01-01 00:13:40.000,2.4882e+08
2025-01-01 00:13:41.000,2.46911e+08
2025-01-01 00:13:42.000,2.5274e+08
2025-01-01 00:13:43.000,2.58171e+08
2025-01-01 00:13:44.000,2.48386e+08
2025-01-01 00:13:45.000,2.50761e+08
2025-01-01 00:13:46.000,2.4243e+08
2025-01-01 00:13:47.000,2.39428e+08
2025-01-01 00:13:48.000,2.37326e+08
2025-01-01 00:13:49.000,2.45027e+08
2025-01-01 00:13:50.000,2.38481e+08
2025-01-01 00:13:51.000,2.33705e+08
2025-01-01 00:13:52.000,2.48758e+08
2025-01-01 00:13:53.000,2.58597e+08
2025-01-01 00:13:54.000,2.47345e+08
2025-01-01 00:13:55.000,2.43208e+08
2025-01-01 00:13:56.000,2.39784e+08
2025-01-01 00:13:57.000,2.42172e+08
2025-01-01 00:13:58.000,2.44109e+08
2025-01-01 00:13:59.000,2.49106e+08
2025-01-01 00:14:00.000,2.43913e+08
2025-01-01 00:14:01.000,2.33509e+08
2025-01-01 00:14:02.000,2.53112e+08
2025-01-01 00:14:03.000,2.5199e+08
2025-01-01 00:14:04.000,2.4995e+08
2025-01-01 00:14:05.000,2.48439e+08
2025-01-01 00:14:06.000,2.45891e+08
2025-01-01 00:14:07.000,2.51974e+08
2025-01-01 00:14:08.000,2.47267e+08
2025-01-01 00:14:09.000,2.39313e+08
2025-01-01 00:14:10.000,2.36741e+08
2025-01-01 00:14:11.000,2.41152e+08
2025-01-01 00:14:12.000,2.40841e+08
2025-01-01 00:14:13.000,2.41418e+08
2025-01-01 00:14:14.000,2.38301e+08
2025-01-01 00:14:15.000,2.43347e+08
2025-01-01 00:14:16.000,2.4089e+08
2025-01-01 00:14:17.000,2.28688e+08
2025-01-01 00:14:18.000,2.27324e+08
2025-01-01 00:14:19.000,2.42856e+08
2025-01-01 00:14:20.000,2.43405e+08
2025-01-01 00:14:21.000,2.43417e+08
2025-01-01 00:14:22.000,2.32849e+08
2025-01-01 00:14:23.000,2.32198e+08
2025-01-01 00:14:24.000,2.36978e+08
2025-01-01 00:14:25.000,2.37339e+08
2025-01-01 00:14:26.000,2.43028e+08
2025-01-01 00:14:27.000,2.50262e+08
2025-01-01 00:14:28.000,2.45461e+08
2025-01-01 00:14:29.000,2.44945e+08
2025-01-01 00:14:30.000,2.50774e+08
2025-01-01 00:14:31.000,2.42246e+08
2025-01-01 00:14:32.000,2.45113e+08
2025-01-01 00:14:33.000,2.43024e+08
2025-01-01 00:14:34.000,2.51453e+08
2025-01-01 00:14:35.000,2.62767e+08
2025-01-01 00:14:36.000,2.6119e+08
2025-01-01 00:14:37.000,2.61263e+08
2025-01-01 00:14:38.000,2.53247e+08
2025-01-01 00:14:39.000,2.51859e+08
2025-01-01 00:14:40.000,2.49655e+08
2025-01-01 00:14:41.000,2.50397e+08
2025-01-01 00:14:42.000,2.46968e+08
2025-01-01 00:14:43.000,2.4789e+08
2025-01-01 00:14:44.000,2.53129e+08
2025-01-01 00:14:45.000,2.55652e+08
2025-01-01 00:14:46.000,2.56991e+08
2025-01-01 00:14:47.000,2.60747e+08
2025-01-01 00:14:48.000,2.55062e+08
2025-01-01 00:14:49.000,2.64733e+08
2025-01-01 00:14:50.000,2.57393e+08
2025-01-01 00:14:51.000,2.40378e+08
2025-01-01 00:14:52.000,2.41852e+08
2025-01-01 00:14:53.000,2.36855e+08
2025-01-01 00:14:54.000,2.48402e+08
2025-01-01 00:14:55.000,2.53731e+08
2025-01-01 00:14:56.000,2.50692e+08
2025-01-01 00:14:57.000,2.44031e+08
2025-01-01 00:14:58.000,2.46317e+08
2025-01-01 00:14:59.000,2.53317e+08
2025-01-01 00:15:00.000,2.53329e+08
2025-01-01 00:15:01.000,2.57257e+08
2025-01-01 00:15:02.000,2.45305e+08
2025-01-01 00:15:03.000,2.45379e+08
2025-01-01 00:15:04.000,2.52035e+08
2025-01-01 00:15:05.000,2.46493e+08
2025-01-01 00:15:06.000,2.40517e+08
2025-01-01 00:15:07.000,2.37429e+08
2025-01-01 00:15:08.000,2.50827e+08
2025-01-01 00:15:09.000,2.44974e+08
2025-01-01 00:15:10.000,2.40132e+08
2025-01-01 00:15:11.000,2.56582e+08
2025-01-01 00:15:12.000,2.58437e+08
2025-01-01 00:15:13.000,2.59568e+08
2025-01-01 00:15:14.000,2.4782e+08
2025-01-01 00:15:15.000,2.47103e+08
2025-01-01 00:15:16.000,2.44908e+08
2025-01-01 00:15:17.000,2.42622e+08
2025-01-01 00:15:18.000,2.4211e+08
2025-01-01 00:15:19.000,2.44449e+08
2025-01-01 00:15:20.000,2.39792e+08
2025-01-01 00:15:21.000,2.41312e+08
2025-01-01 00:15:22.000,2.43454e+08
2025-01-01 00:15:23.000,2.40931e+08
2025-01-01 00:15:24.000,2.3663e+08
2025-01-01 00:15:25.000,2.37642e+08
2025-01-01 00:15:26.000,2.40693e+08
2025-01-01 00:15:27.000,2.41267e+08
2025-01-01 00:15:28.000,2.42991e+08
2025-01-01 00:15:29.000,2.52977e+08
2025-01-01 00:15:30.000,2.60936e+08
2025-01-01 00:15:31.000,2.51777e+08
2025-01-01 00:15:32.000,2.35893e+08
2025-01-01 00:15:33.000,2.47128e+08
2025-01-01 00:15:34.000,2.50216e+08
2025-01-01 00:15:35.000,2.4429e+08
2025-01-01 00:15:36.000,2.41508e+08
2025-01-01 00:15:37.000,2.43261e+08
2025-01-01 00:15:38.000,2.4839e+08
2025-01-01 00:15:39.000,2.47599e+08
2025-01-01 00:15:40.000,2.54599e+08
2025-01-01 00:15:41.000,2.48005e+08
2025-01-01 00:15:42.000,2.51933e+08
2025-01-01 00:15:43.000,2.58085e+08
2025-01-01 00:15:44.000,2.51245e+08
2025-01-01 00:15:45.000,2.48865e+08
2025-01-01 00:15:46.000,2.50667e+08
2025-01-01 00:15:47.000,2.54083e+08
2025-01-01 00:15:48.000,2.55414e+08
2025-01-01 00:15:49.000,2.44654e+08
2025-01-01 00:15:50.000,2.42815e+08
2025-01-01 00:15:51.000,2.39186e+08
2025-01-01 00:15:52.000,2.39067e+08
2025-01-01 00:15:53.000,2.47812e+08
2025-01-01 00:15:54.000,2.53121e+08
2025-01-01 00:15:55.000,2.30207e+08
2025-01-01 00:15:56.000,2.34648e+08
2025-01-01 00:15:57.000,2.5199e+08
2025-01-01 00:15:58.000,2.54136e+08
2025-01-01 00:15:59.000,2.56741e+08
2025-01-01 00:16:00.000,2.57765e+08
2025-01-01 00:16:01.000,2.52756e+08
2025-01-01 00:16:02.000,2.51961e+08
2025-01-01 00:16:03.000,2.61005e+08
2025-01-01 00:16:04.000,2.54358e+08
2025-01-01 00:16:05.000,2.53297e+08
2025-01-01 00:16:06.000,2.44953e+08
2025-01-01 00:16:07.000,2.58482e+08
2025-01-01 00:16:08.000,2.62087e+08
2025-01-01 00:16:09.000,2.64135e+08
2025-01-01 00:16:10.000,2.62197e+08
2025-01-01 00:16:11.000,2.44855e+08
2025-01-01 00:16:12.000,2.49889e+08
2025-01-01 00:16:13.000,2.53153e+08
2025-01-01 00:16:14.000,2.4687e+08
2025-01-01 00:16:15.000,2.55549e+08
2025-01-01 00:16:16.000,2.55087e+08
2025-01-01 00:16:17.000,2.5539e+08
2025-01-01 00:16:18.000,2.62775e+08
2025-01-01 00:16:19.000,2.59019e+08
2025-01-01 00:16:20.000,2.63594e+08
2025-01-01 00:16:21.000,2.58286e+08
2025-01-01 00:16:22.000,2.61202e+08
2025-01-01 00:16:23.000,2.65916e+08
2025-01-01 00:16:24.000,2.57532e+08
2025-01-01 00:16:25.000,2.47824e+08
2025-01-01 00:16:26.000,2.56963e+08
2025-01-01 00:16:27.000,2.647e+08
2025-01-01 00:16:28.000,2.65486e+08
2025-01-01 00:16:29.000,2.54374e+08
2025-01-01 00:16:30.000,2.49348e+08
2025-01-01 00:16:31.000,2.53735e+08
2025-01-01 00:16:32.000,2.54382e+08
2025-01-01 00:16:33.000,2.45162e+08
2025-01-01 00:16:34.000,2.5335e+08
2025-01-01 00:16:35.000,2.49483e+08
2025-01-01 00:16:36.000,2.4089e+08
2025-01-01 00:16:37.000,2.42156e+08
2025-01-01 00:16:38.000,2.45764e+08
2025-01-01 00:16:39.000,2.34725e+08
2025-01-01 00:16:40.000,2.44404e+08
2025-01-01 00:16:41.000,2.49459e+08
2025-01-01 00:16:42.000,2.56238e+08
2025-01-01 00:16:43.000,2.56246e+08
2025-01-01 00:16:44.000,2.58478e+08
2025-01-01 00:16:45.000,2.49004e+08
2025-01-01 00:16:46.000,2.48123e+08
2025-01-01 00:16:47.000,2.5197e+08
2025-01-01 00:16:48.000,2.49016e+08
2025-01-01 00:16:49.000,2.5147e+08
2025-01-01 00:16:50.000,2.52961e+08
2025-01-01 00:16:51.000,2.57122e+08
2025-01-01 00:16:52.000,2.5872e+08
2025-01-01 00:16:53.000,2.48955e+08
2025-01-01 00:16:54.000,2.54095e+08
2025-01-01 00:16:55.000,2.56442e+08
2025-01-01 00:16:56.000,2.63639e+08
2025-01-01 00:16:57.000,2.70533e+08
2025-01-01 00:16:58.000,2.67399e+08
2025-01-01 00:16:59.000,2.63647e+08
2025-01-01 00:17:00.000,2.62615e+08
2025-01-01 00:17:01.000,2.72151e+08
2025-01-01 00:17:02.000,2.67559e+08
2025-01-01 00:17:03.000,2.55111e+08
2025-01-01 00:17:04.000,2.55025e+08
2025-01-01 00:17:05.000,2.50974e+08
2025-01-01 00:17:06.000,2.41656e+08
2025-01-01 00:17:07.000,2.46977e+08
2025-01-01 00:17:08.000,2.47771e+08
2025-01-01 00:17:09.000,2.45498e+08
2025-01-01 00:17:10.000,2.51724e+08
2025-01-01 00:17:11.000,2.50241e+08
2025-01-01 00:17:12.000,2.46325e+08
2025-01-01 00:17:13.000,2.47521e+08
2025-01-01 00:17:14.000,2.50003e+08
2025-01-01 00:17:15.000,2.56578e+08
2025-01-01 00:17:16.000,2.40284e+08
2025-01-01 00:17:17.000,2.3937e+08
2025-01-01 00:17:18.000,2.41996e+08
2025-01-01 00:17:19.000,2.44302e+08
2025-01-01 00:17:20.000,2.49106e+08
2025-01-01 00:17:21.000,2.49397e+08
2025-01-01 00:17:22.000,2.53698e+08
2025-01-01 00:17:23.000,2.6148e+08
2025-01-01 00:17:24.000,2.52666e+08
2025-01-01 00:17:25.000,2.58912e+08
2025-01-01 00:17:26.000,2.58384e+08
2025-01-01 00:17:27.000,2.48758e+08
2025-01-01 00:17:28.000,2.54771e+08
2025-01-01 00:17:29.000,2.58814e+08
2025-01-01 00:17:30.000,2.6658e+08
2025-01-01 00:17:31.000,2.59146e+08
2025-01-01 00:17:32.000,2.5752e+08
2025-01-01 00:17:33.000,2.63561e+08
2025-01-01 00:17:34.000,2.65626e+08
2025-01-01 00:17:35.000,2.65126e+08
2025-01-01 00:17:36.000,2.58847e+08
2025-01-01 00:17:37.000,2.63426e+08
2025-01-01 00:17:38.000,2.61321e+08
2025-01-01 00:17:39.000,2.4823e+08
2025-01-01 00:17:40.000,2.54325e+08
2025-01-01 00:17:41.000,2.58413e+08
2025-01-01 00:17:42.000,2.58388e+08
2025-01-01 00:17:43.000,2.57163e+08
2025-01-01 00:17:44.000,2.62611e+08
2025-01-01 00:17:45.000,2.63471e+08
2025-01-01 00:17:46.000,2.52125e+08
2025-01-01 00:17:47.000,2.51208e+08
2025-01-01 00:17:48.000,2.58159e+08
2025-01-01 00:17:49.000,2.47321e+08
2025-01-01 00:17:50.000,2.45608e+08
2025-01-01 00:17:51.000,2.57061e+08
2025-01-01 00:17:52.000,2.49397e+08
2025-01-01 00:17:53.000,2.46067e+08
2025-01-01 00:17:54.000,2.56274e+08
2025-01-01 00:17:55.000,2.51531e+08
2025-01-01 00:17:56.000,2.54243e+08
2025-01-01 00:17:57.000,2.52015e+08
2025-01-01 00:17:58.000,2.53735e+08
2025-01-01 00:17:59.000,2.58224e+08
2025-01-01 00:18:00.000,2.5498e+08
2025-01-01 00:18:01.000,2.57589e+08
2025-01-01 00:18:02.000,2.55566e+08
2025-01-01 00:18:03.000,2.53809e+08
2025-01-01 00:18:04.000,2.50986e+08
2025-01-01 00:18:05.000,2.48168e+08
2025-01-01 00:18:06.000,2.51613e+08
2025-01-01 00:18:07.000,2.45092e+08
2025-01-01 00:18:08.000,2.53735e+08
2025-01-01 00:18:09.000,2.58986e+08
2025-01-01 00:18:10.000,2.5267e+08
2025-01-01 00:18:11.000,2.58114e+08
2025-01-01 00:18:12.000,2.53825e+08
2025-01-01 00:18:13.000,2.56889e+08
2025-01-01 00:18:14.000,2.61984e+08
2025-01-01 00:18:15.000,2.51335e+08
2025-01-01 00:18:16.000,2.51224e+08
2025-01-01 00:18:17.000,2.52637e+08
2025-01-01 00:18:18.000,2.55382e+08
2025-01-01 00:18:19.000,2.60518e+08
2025-01-01 00:18:20.000,2.53039e+08
2025-01-01 00:18:21.000,2.47595e+08
2025-01-01 00:18:22.000,2.47554e+08
2025-01-01 00:18:23.000,2.41299e+08
2025-01-01 00:18:24.000,2.44638e+08
2025-01-01 00:18:25.000,2.41332e+08
2025-01-01 00:18:26.000,2.52113e+08
2025-01-01 00:18:27.000,2.54972e+08
2025-01-01 00:18:28.000,2.51863e+08
2025-01-01 00:18:29.000,2.47726e+08
2025-01-01 00:18:30.000,2.47677e+08
2025-01-01 00:18:31.000,2.4875e+08
2025-01-01 00:18:32.000,2.49475e+08
2025-01-01 00:18:33.000,2.5754e+08
2025-01-01 00:18:34.000,2.62828e+08
2025-01-01 00:18:35.000,2.65789e+08
2025-01-01 00:18:36.000,2.63062e+08
2025-01-01 00:18:37.000,2.57356e+08
2025-01-01 00:18:38.000,2.61247e+08
2025-01-01 00:18:39.000,2.59703e+08
2025-01-01 00:18:40.000,2.50839e+08
2025-01-01 00:18:41.000,2.5616e+08
2025-01-01 00:18:42.000,2.61812e+08
2025-01-01 00:18:43.000,2.54108e+08
2025-01-01 00:18:44.000,2.47583e+08
2025-01-01 00:18:45.000,2.57188e+08
2025-01-01 00:18:46.000,2.58515e+08
2025-01-01 00:18:47.000,2.52621e+08
2025-01-01 00:18:48.000,2.589e+08
2025-01-01 00:18:49.000,2.59498e+08
2025-01-01 00:18:50.000,2.54071e+08
2025-01-01 00:18:51.000,2.54616e+08
2025-01-01 00:18:52.000,2.5045e+08
2025-01-01 00:18:53.000,2.42971e+08
2025-01-01 00:18:54.000,2.51216e+08
2025-01-01 00:18:55.000,2.52428e+08
2025-01-01 00:18:56.000,2.47349e+08
2025-01-01 00:18:57.000,2.49889e+08
2025-01-01 00:18:58.000,2.50335e+08
2025-01-01 00:18:59.000,2.478e+08
2025-01-01 00:19:00.000,2.47783e+08
2025-01-01 00:19:01.000,2.53354e+08
2025-01-01 00:19:02.000,2.55832e+08
2025-01-01 00:19:03.000,2.45596e+08
2025-01-01 00:19:04.000,2.44781e+08
2025-01-01 00:19:05.000,2.41668e+08
2025-01-01 00:19:06.000,2.42254e+08
2025-01-01 00:19:07.000,2.43519e+08
2025-01-01 00:19:08.000,2.32374e+08
2025-01-01 00:19:09.000,2.45912e+08
2025-01-01 00:19:10.000,2.48279e+08
2025-01-01 00:19:11.000,2.55287e+08
2025-01-01 00:19:12.000,2.45752e+08
2025-01-01 00:19:13.000,2.45297e+08
2025-01-01 00:19:14.000,2.47738e+08
2025-01-01 00:19:15.000,2.37486e+08
2025-01-01 00:19:16.000,2.44601e+08
2025-01-01 00:19:17.000,2.50479e+08
2025-01-01 00:19:18.000,2.47431e+08
2025-01-01 00:19:19.000,2.51531e+08
2025-01-01 00:19:20.000,2.44392e+08
2025-01-01 00:19:21.000,2.42909e+08
2025-01-01 00:19:22.000,2.56344e+08
2025-01-01 00:19:23.000,2.52928e+08
2025-01-01 00:19:24.000,2.45633e+08
2025-01-01 00:19:25.000,2.49848e+08
2025-01-01 00:19:26.000,2.45797e+08
2025-01-01 00:19:27.000,2.52416e+08
2025-01-01 00:19:28.000,2.50204e+08
2025-01-01 00:19:29.000,2.49962e+08
2025-01-01 00:19:30.000,2.42074e+08
2025-01-01 00:19:31.000,2.45223e+08
2025-01-01 00:19:32.000,2.5686e+08
2025-01-01 00:19:33.000,2.54132e+08
2025-01-01 00:19:34.000,2.48508e+08
2025-01-01 00:19:35.000,2.40398e+08
2025-01-01 00:19:36.000,2.56066e+08
2025-01-01 00:19:37.000,2.47218e+08
2025-01-01 00:19:38.000,2.4005e+08
2025-01-01 00:19:39.000,2.53293e+08
2025-01-01 00:19:40.000,2.52105e+08
2025-01-01 00:19:41.000,2.5702e+08
2025-01-01 00:19:42.000,2.53141e+08
2025-01-01 00:19:43.000,2.456e+08
2025-01-01 00:19:44.000,2.55267e+08
2025-01-01 00:19:45.000,2.55119e+08
2025-01-01 00:19:46.000,2.4687e+08
2025-01-01 00:19:47.000,2.53125e+08
2025-01-01 00:19:48.000,2.59412e+08
2025-01-01 00:19:49.000,2.57413e+08
2025-01-01 00:19:50.000,2.49332e+08
2025-01-01 00:19:51.000,2.41074e+08
2025-01-01 00:19:52.000,2.51171e+08
2025-01-01 00:19:53.000,2.61042e+08
2025-01-01 00:19:54.000,2.58675e+08
2025-01-01 00:19:55.000,2.5564e+08
2025-01-01 00:19:56.000,2.56545e+08
2025-01-01 00:19:57.000,2.4909e+08
2025-01-01 00:19:58.000,2.39653e+08
2025-01-01 00:19:59.000,2.56324e+08
2025-01-01 00:20:00.000,2.4148e+08
2025-01-01 00:20:01.000,2.34664e+08
2025-01-01 00:20:02.000,2.41365e+08
2025-01-01 00:20:03.000,2.41398e+08
2025-01-01 00:20:04.000,2.43622e+08
2025-01-01 00:20:05.000,2.43958e+08
2025-01-01 00:20:06.000,2.47247e+08
2025-01-01 00:20:07.000,2.50233e+08
2025-01-01 00:20:08.000,2.47284e+08
2025-01-01 00:20:09.000,2.46198e+08
2025-01-01 00:20:10.000,2.52015e+08
2025-01-01 00:20:11.000,2.43569e+08
2025-01-01 00:20:12.000,2.44224e+08
2025-01-01 00:20:13.000,2.40226e+08
2025-01-01 00:20:14.000,2.35274e+08
2025-01-01 00:20:15.000,2.35467e+08
2025-01-01 00:20:16.000,2.35184e+08
2025-01-01 00:20:17.000,2.338e+08
2025-01-01 00:20:18.000,2.38264e+08
